,file_name,Title,Alternate title,Description,physical description,Subject (topic) 1,Subjects (topic) 2,Portal to Texas History Collection name,Institution,Resource Type,Format,Creator Name,Creator Type,Creator Role,contributor_1_type,contributor_1_ role,contributor_1,contributor_2_type,contributor_2_role,contributor_2,date,language,primary source,Country,State,County,City,address,description
250,bax03_10_046.tif,Sweet Brush / Swisher-Scott House,,Sweet Brush / Swisher-Scott House (2408 Sweetbrush Drive) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Cook, Abner",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,2408 Sweetbrush Drive,
251,bax03_10_055.tif,Huck House,,Huck House (Edgemont Drive) [demolished] entrance,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,Townes,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,Edgemont Drive,
252,bax03_10_056.tif,Huck House,,"Huck House (Edgemont Drive) [demolished] side elevation, disrepair","1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,Edgemont Drive,
253,bax03_10_058.tif,Residence,,Residence (1504 Brazos Street) entrance,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1504 Brazos Street,
254,bax03_10_059.tif,Chandler-Shelly House,,"Chandler-Shelly House (1703 West Avenue, Westhill) east elevation","1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Cook, Abner",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,"1703 West Avenue, Westhill",
255,bax03_10_060.tif,Governor's Mansion,,Governor's Mansion (1010 Colorado) distant view,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Cook, Abner",Personal,Architect,"Payne, Richard",,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1010 Colorado,
256,bax03_10_061.tif,Governor's Mansion,,Governor's Mansion (1010 Colorado) distant view,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Cook, Abner",Personal,Architect,"Payne, Richard",,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1010 Colorado,
257,bax03_10_062.tif,Governor's Mansion,,Governor's Mansion (1010 Colorado) distant view,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Cook, Abner",Personal,Architect,"Payne, Richard",,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1010 Colorado,
258,bax03_10_064.tif,Residence,,Residence (1206 Windsor) oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1206 Windsor,
259,bax03_10_065.tif,Residence,,Residence (310 E. 13TH) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,310 E. 13TH,
260,bax03_10_067.tif,Gustav Johnson House,,Gustav Johnson House (11th Street and Lavaca) [demolished] facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,11th Street and Lavaca,
261,bax03_10_068.tif,Huck House,,Huck House (Edgemont Drive) [demolished] corner view,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,Townes,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,Edgemont Drive,
262,bax03_10_069.tif,Neill-Cochran House,,Neill-Cochran House (2310 San Gabriel Street) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Cook, Abner",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,2310 San Gabriel Street,
263,bax03_10_070.tif,Neill-Cochran House,,Neill-Cochran House (2310 San Gabriel Street) oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Cook, Abner",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,2310 San Gabriel Street,
264,bax03_10_071.tif,Neill-Cochran House,,Neill-Cochran House (2310 San Gabriel Street) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Cook, Abner",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,2310 San Gabriel Street,
265,bax03_10_072.tif,Chandler-Shelly House,,"Chandler-Shelly House (1703 West Avenue, Westhill) facade","1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Cook, Abner",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,"1703 West Avenue, Westhill",
266,bax03_10_073.tif,Residence,,Residence (706 Rio Grande) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,706 Rio Grande,
267,bax03_10_074.tif,Kappa Delta House,,Kappa Delta House (2315 Nueces Street) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,2315 Nueces Street,
268,bax03_10_076.tif,Sweet Brush / Swisher-Scott House,,Sweet Brush / Swisher-Scott House (2408 Sweetbrush Drive) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Cook, Abner",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,2408 Sweetbrush Drive,
269,bax03_11_001.tif,"John Bremond, Jr. House",,"John Bremond, Jr. House (700 Guadalupe) oblique view","1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Fiegel, George",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,700 Guadalupe,
270,bax03_11_002.tif,John H. Robinson House,,John H. Robinson House (306 West 8th Street) bay windows,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,306 West 8th Street,
271,bax03_11_003.tif,John H. Robinson House,,John H. Robinson House (306 West 8th Street) carriage house,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,306 West 8th Street,
272,bax03_11_004.tif,Bremond Block House,,Bremond Block House (406 West 8th Street) oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,406 West 8th Street,
273,bax03_11_005.tif,John H. Robinson House,,John H. Robinson House (306 West 8th Street) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,306 West 8th Street,
274,bax03_11_006.tif,Eugene Bremond and Pierre Bremond Houses,,Eugene Bremond and Pierre Bremond Houses (404 and  402 West 7th Street) oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Fiegel, George",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,404 and  402 West 7th Street,
275,bax03_11_007.tif,"John Bremond, Jr. House",,"John Bremond, Jr. House (700 Guadalupe) oblique view of roof","1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Fiegel, George",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,700 Guadalupe,
276,bax03_11_008.tif,Houston-Hale House,,Houston-Hale House (706 Guadalupe Street) oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,706 Guadalupe Street,
277,bax03_11_009.tif,B. J. Smith House,,B. J. Smith House (610 Guadalupe Street) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,610 Guadalupe Street,
278,bax03_11_010.tif,"John Bremond, Jr. House",,"John Bremond, Jr. House (700 Guadalupe) oblique view","1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Fiegel, George",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,700 Guadalupe,
279,bax03_11_011.tif,"John Bremond, Jr. House",,"John Bremond, Jr. House (700 Guadalupe) entrance door","1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Fiegel, George",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,700 Guadalupe,
280,bax03_11_012.tif,"John Bremond, Jr. House",,"John Bremond, Jr. House (700 Guadalupe) side porch","1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Fiegel, George",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,700 Guadalupe,
281,bax03_11_014.tif,"John Bremond, Jr. House",,"John Bremond, Jr. House (700 Guadalupe) galleries","1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Fiegel, George",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,700 Guadalupe,
282,bax03_11_015.tif,"John Bremond, Jr. House",,"John Bremond, Jr. House (700 Guadalupe) first floor gallery","1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Fiegel, George",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,700 Guadalupe,
283,bax03_11_016.tif,Eugene Bremond House,,Eugene Bremond House (404 West 7th Street) oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Fiegel, George",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,404 West 7th Street,
284,bax03_11_017.tif,Walter Bremond House,,Walter Bremond House (711 San Antonio Street) oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,711 San Antonio Street,
285,bax03_11_018.tif,Bremond Block House,,Bremond Block House (406 West 8th Street) oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,406 West 8th Street,
286,bax03_11_019.tif,Walter Bremond House,,Walter Bremond House (711 San Antonio Street) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,711 San Antonio Street,
287,bax03_11_020.tif,"John Bremond, Jr. House",,"John Bremond, Jr. House (700 Guadalupe) facade","1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Fiegel, George",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,700 Guadalupe,
288,bax03_11_022.tif,Walter Bremond House,,Walter Bremond House (711 San Antonio Street) oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,711 San Antonio Street,
289,bax03_11_024.tif,Eugene Bremond House,,Eugene Bremond House (404 West 7th Street) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Fiegel, George",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,404 West 7th Street,
290,bax03_11_025.tif,North-Evans Chateau,,North-Evans Chateau (708 San Antonio) distant view,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Giles, Alfred ",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,708 San Antonio,
291,bax03_11_026.tif,John H. Houghton House,Southwest Antique Gallery,John H. Houghton House (307 West 12th Street) oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Wahrenberger, James",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,307 West 12th Street,
292,bax03_11_027.tif,"John Bremond, Jr. House",,"John Bremond, Jr. House (700 Guadalupe) galleries","1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Fiegel, George",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,700 Guadalupe,
293,bax03_11_028.tif,"John Bremond, Jr. House",,"John Bremond, Jr. House (700 Guadalupe) first floor gallery","1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Fiegel, George",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,700 Guadalupe,
294,bax03_11_029.tif,"John Bremond, Jr. House",,"John Bremond, Jr. House (700 Guadalupe) balustrade","1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Fiegel, George",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,700 Guadalupe,
295,bax03_11_030.tif,"John Bremond, Jr. House",,"John Bremond, Jr. House (700 Guadalupe) facade","1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Fiegel, George",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,700 Guadalupe,
296,bax03_11_031.tif,"John Bremond, Jr. House",,"John Bremond, Jr. House (700 Guadalupe) facade","1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Fiegel, George",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,700 Guadalupe,
297,bax03_11_032.tif,Catherine Robinson House,,Catherine Robinson House (705 San Antonio Street) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,705 San Antonio Street,
298,bax03_11_033.tif,Eugene Bremond House,,Eugene Bremond House (404 West 7th Street) side elevation,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Fiegel, George",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,404 West 7th Street,
299,bax03_11_034.tif,John H. Robinson House,,John H. Robinson House (306 West 8th Street) carriage house,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,306 West 8th Street,
300,bax03_11_035.tif,"John Bremond, Jr. House",,"John Bremond, Jr. House (700 Guadalupe) elevation of entry stairs","1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Fiegel, George",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,700 Guadalupe,
301,bax03_11_036.tif,"John Bremond, Jr. House",,"John Bremond, Jr. House (700 Guadalupe) roof","1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Fiegel, George",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,700 Guadalupe,
302,bax03_12_001.tif,"Littlefield House, University of Texas",,"Littlefield House, University of Texas (24th Street and Whitis Avenue) oblique view","1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Wahrenberger, James",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,24th Street and Whitis Avenue,
303,bax03_12_003.tif,"Littlefield House, University of Texas",,"Littlefield House, University of Texas (24th Street and Whitis Avenue) tower roof","1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Wahrenberger, James",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,24th Street and Whitis Avenue,
304,bax03_12_004.tif,"Littlefield House, University of Texas",,"Littlefield House, University of Texas (24th Street and Whitis Avenue) facade","1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Wahrenberger, James",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,24th Street and Whitis Avenue,
305,bax03_12_005.tif,"Littlefield House, University of Texas",,"Littlefield House, University of Texas (24th Street and Whitis Avenue) oblique view","1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Wahrenberger, James",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,24th Street and Whitis Avenue,
306,bax03_12_006.tif,"Littlefield House, University of Texas",,"Littlefield House, University of Texas (24th Street and Whitis Avenue) oblique view","1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Wahrenberger, James",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,24th Street and Whitis Avenue,
307,bax03_12_007.tif,"Littlefield House, University of Texas",,"Littlefield House, University of Texas (24th Street and Whitis Avenue) facade","1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Wahrenberger, James",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,24th Street and Whitis Avenue,
308,bax03_12_009.tif,"Littlefield House, University of Texas",,"Littlefield House, University of Texas (24th Street and Whitis Avenue) tower","1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Wahrenberger, James",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,24th Street and Whitis Avenue,
309,bax03_13_001.tif,Bremond Block House,,Bremond Block House (406 West 8th Street) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,406 West 8th Street,
310,bax03_13_002.tif,North-Evans Chateau,,North-Evans Chateau (708 San Antonio) oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,"Architecture, Domestic--Texas",Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Giles, Alfred ",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,708 San Antonio,
311,bax03_13_003.tif,Texas Military Institute Castle,,Texas Military Institute Castle (1111 West 11th Street) roof detail,"1 photograph : positive, col. ; 35 mm.",Architecture,Castles,Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1111 West 11th Street,
